Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,700
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,1254.55
Elapsed Live Time:,1238.99
Start Time:,August 26, 2022, 02:20:30
End Time:,August 26, 2022, 02:41:25
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,0
9,,0
10,,0
11,,0
12,,0
13,,3
14,,2
15,,6
16,,7
17,,11
18,,9
19,,5
20,,7
21,,9
22,,4
23,,6
24,,9
25,,6
26,,6
27,,9
28,,9
29,,16
30,,12
31,,12
32,,23
33,,12
34,,15
35,,16
36,,12
37,,14
38,,27
39,,10
40,,17
41,,8
42,,18
43,,10
44,,24
45,,19
46,,25
47,,21
48,,19
49,,26
50,,18
51,,23
52,,28
53,,24
54,,20
55,,25
56,,24
57,,11
58,,13
59,,30
60,,22
61,,24
62,,24
63,,29
64,,20
65,,26
66,,15
67,,30
68,,22
69,,30
70,,30
71,,31
72,,24
73,,17
74,,25
75,,28
76,,21
77,,13
78,,19
79,,14
80,,31
81,,28
82,,29
83,,24
84,,34
85,,19
86,,16
87,,26
88,,31
89,,18
90,,32
91,,27
92,,26
93,,17
94,,25
95,,20
96,,14
97,,22
98,,11
99,,13
100,,9
101,,13
102,,13
103,,8
104,,11
105,,7
106,,6
107,,4
108,,10
109,,7
110,,18
111,,12
112,,13
113,,5
114,,10
115,,13
116,,10
117,,11
118,,17
119,,16
120,,15
121,,23
122,,14
123,,36
124,,55
125,,39
126,,37
127,,37
128,,27
129,,28
130,,19
131,,20
132,,14
133,,19
134,,15
135,,12
136,,10
137,,11
138,,19
139,,13
140,,6
141,,6
142,,10
143,,7
144,,9
145,,8
146,,8
147,,6
148,,11
149,,3
150,,4
151,,7
152,,8
153,,3
154,,8
155,,4
156,,3
157,,2
158,,0
159,,4
160,,7
161,,6
162,,6
163,,4
164,,5
165,,6
166,,3
167,,6
168,,5
169,,5
170,,4
171,,6
172,,7
173,,4
174,,7
175,,3
176,,8
177,,3
178,,3
179,,1
180,,5
181,,5
182,,6
183,,6
184,,5
185,,5
186,,3
187,,7
188,,4
189,,2
190,,5
191,,3
192,,1
193,,1
194,,5
195,,6
196,,4
197,,1
198,,6
199,,8
200,,2
201,,1
202,,0
203,,7
204,,4
205,,5
206,,4
207,,6
208,,1
209,,5
210,,6
211,,2
212,,4
213,,5
214,,3
215,,6
216,,7
217,,6
218,,3
219,,4
220,,5
221,,6
222,,4
223,,4
224,,3
225,,4
226,,4
227,,4
228,,2
229,,0
230,,2
231,,6
232,,7
233,,1
234,,4
235,,5
236,,5
237,,2
238,,3
239,,4
240,,3
241,,3
242,,4
243,,3
244,,5
245,,6
246,,4
247,,5
248,,5
249,,7
250,,5
251,,3
252,,4
253,,7
254,,17
255,,17
256,,47
257,,62
258,,94
259,,110
260,,105
261,,133
262,,190
263,,213
264,,226
265,,258
266,,282
267,,304
268,,343
269,,353
270,,420
271,,406
272,,460
273,,445
274,,536
275,,478
276,,519
277,,581
278,,620
279,,611
280,,692
281,,659
282,,668
283,,680
284,,729
285,,786
286,,755
287,,770
288,,808
289,,882
290,,876
291,,861
292,,926
293,,884
294,,930
295,,1026
296,,994
297,,1022
298,,1091
299,,1097
300,,1136
301,,1076
302,,1151
303,,1176
304,,1240
305,,1217
306,,1239
307,,1162
308,,1261
309,,1257
310,,1285
311,,1272
312,,1324
313,,1408
314,,1444
315,,1390
316,,1412
317,,1467
318,,1505
319,,1435
320,,1534
321,,1523
322,,1603
323,,1572
324,,1647
325,,1601
326,,1661
327,,1716
328,,1776
329,,1763
330,,1835
331,,1794
332,,1819
333,,1912
334,,1976
335,,1934
336,,1881
337,,1871
338,,1999
339,,2023
340,,1978
341,,2107
342,,2049
343,,2068
344,,2116
345,,2142
346,,2153
347,,2169
348,,2105
349,,2099
350,,2109
351,,2230
352,,2128
353,,2125
354,,2129
355,,2155
356,,2095
357,,2069
358,,2098
359,,2039
360,,2060
361,,1992
362,,1988
