Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,700
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,1239.45
Elapsed Live Time:,1200.0
Start Time:,October 06, 2022, 10:50:16
End Time:,October 06, 2022, 11:10:56
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,3
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,0
9,,0
10,,1
11,,0
12,,1
13,,1
14,,3
15,,3
16,,7
17,,8
18,,10
19,,10
20,,5
21,,9
22,,6
23,,7
24,,11
25,,9
26,,14
27,,9
28,,15
29,,20
30,,13
31,,14
32,,11
33,,17
34,,17
35,,13
36,,18
37,,18
38,,18
39,,26
40,,19
41,,27
42,,32
43,,52
44,,83
45,,88
46,,79
47,,71
48,,57
49,,58
50,,48
51,,40
52,,39
53,,42
54,,44
55,,32
56,,32
57,,43
58,,35
59,,44
60,,34
61,,36
62,,33
63,,40
64,,29
65,,33
66,,52
67,,39
68,,45
69,,43
70,,55
71,,53
72,,49
73,,48
74,,54
75,,42
76,,35
77,,57
78,,51
79,,42
80,,36
81,,45
82,,51
83,,46
84,,48
85,,48
86,,53
87,,36
88,,51
89,,49
90,,60
91,,53
92,,54
93,,63
94,,65
95,,50
96,,56
97,,53
98,,55
99,,40
100,,58
101,,55
102,,48
103,,65
104,,57
105,,63
106,,66
107,,67
108,,57
109,,86
110,,85
111,,108
112,,99
113,,103
114,,104
115,,120
116,,134
117,,108
118,,131
119,,102
120,,112
121,,117
122,,104
123,,107
124,,101
125,,67
126,,62
127,,37
128,,43
129,,41
130,,31
131,,31
132,,26
133,,32
134,,22
135,,23
136,,20
137,,24
138,,23
139,,26
140,,16
141,,19
142,,17
143,,20
144,,16
145,,11
146,,9
147,,11
148,,12
149,,3
150,,7
151,,12
152,,17
153,,6
154,,10
155,,7
156,,7
157,,10
158,,5
159,,7
160,,10
161,,11
162,,7
163,,5
164,,13
165,,10
166,,6
167,,11
168,,9
169,,2
170,,4
171,,2
172,,7
173,,8
174,,12
175,,9
176,,6
177,,5
178,,7
179,,12
180,,12
181,,6
182,,8
183,,8
184,,1
185,,8
186,,7
187,,4
188,,6
189,,8
190,,4
191,,5
192,,13
193,,6
194,,3
195,,7
196,,0
197,,8
198,,14
199,,4
200,,7
201,,5
202,,9
203,,4
204,,6
205,,5
206,,3
207,,6
208,,7
209,,4
210,,9
211,,3
212,,4
213,,6
214,,5
215,,5
216,,4
217,,4
218,,7
219,,4
220,,7
221,,6
222,,6
223,,3
224,,2
225,,6
226,,3
227,,7
228,,7
229,,6
230,,6
231,,6
232,,7
233,,5
234,,8
235,,6
236,,4
237,,4
238,,3
239,,7
240,,1
241,,2
242,,1
243,,7
244,,7
245,,6
246,,3
247,,4
248,,3
249,,2
250,,7
251,,7
252,,8
253,,7
254,,8
255,,3
256,,2
257,,3
258,,7
259,,8
260,,5
261,,8
262,,3
263,,5
264,,4
265,,10
266,,4
267,,5
268,,4
269,,4
270,,4
271,,11
272,,2
273,,5
274,,7
275,,9
276,,17
277,,14
278,,21
279,,20
280,,39
281,,53
282,,48
283,,70
284,,96
285,,113
286,,113
287,,135
288,,147
289,,163
290,,232
291,,198
292,,246
293,,248
294,,277
295,,301
296,,312
297,,336
298,,363
299,,352
300,,391
301,,383
302,,457
303,,463
304,,503
305,,508
306,,539
307,,560
308,,522
309,,605
310,,549
311,,653
312,,587
313,,677
314,,695
315,,632
316,,749
317,,726
318,,794
319,,792
320,,814
321,,861
322,,905
323,,902
324,,989
325,,893
326,,1001
327,,960
328,,952
329,,997
330,,1001
331,,1017
332,,1032
333,,1035
334,,1062
335,,1097
336,,1124
337,,1157
338,,1112
339,,1222
340,,1202
341,,1284
342,,1285
343,,1282
344,,1348
345,,1380
346,,1352
347,,1310
348,,1435
349,,1293
350,,1430
351,,1404
352,,1428
353,,1433
354,,1500
355,,1540
356,,1475
357,,1571
358,,1558
359,,1568
360,,1572
361,,1591
362,,1661
363,,1591
364,,1642
365,,1712
366,,1668
367,,1689
368,,1770
369,,1782
370,,1803
371,,1792
372,,1788
373,,1950
374,,1840
375,,1943
376,,1798
377,,1910
378,,1989
379,,2010
380,,1991
381,,1959
382,,2097
383,,2049
384,,2104
385,,2188
386,,2095
387,,2257
388,,2218
389,,2216
390,,2273
391,,2305
392,,2299
393,,2344
394,,2372
395,,2371
396,,2444
397,,2478
398,,2454
399,,2586
400,,2615
401,,2670
402,,2648
403,,2671
404,,2696
405,,2701
406,,2703
407,,2694
408,,2725
409,,2751
410,,2874
411,,2865
412,,2890
413,,2867
414,,3006
415,,2936
416,,2984
417,,3037
418,,3029
419,,3002
420,,2967
421,,3062
422,,2997
423,,3109
424,,3133
425,,3153
426,,3068
427,,3102
428,,3148
429,,3199
430,,3087
431,,3109
432,,3193
433,,3130
434,,3141
435,,3144
436,,3176
437,,3251
438,,3213
439,,3113
440,,3248
441,,3191
442,,3278
443,,3252
444,,3091
445,,3132
446,,3242
447,,3239
448,,3225
449,,3176
450,,3204
451,,3302
452,,3255
453,,3189
454,,3338
455,,3226
456,,3301
457,,3250
458,,3175
459,,3157
460,,3231
461,,3242
462,,3318
463,,3259
464,,3287
465,,3216
466,,3101
467,,3193
468,,3273
469,,3241
470,,3203
471,,3229
472,,3293
473,,3229
474,,3165
475,,3141
476,,3214
477,,3175
478,,3248
479,,3214
480,,3267
481,,3218
482,,3278
483,,3232
484,,3169
485,,3190
486,,3143
487,,3292
488,,3297
489,,3120
490,,3196
491,,3232
492,,3289
493,,3227
494,,3258
495,,3070
496,,3237
497,,3295
498,,3126
499,,3250
500,,3118
501,,3223
502,,3173
503,,3063
504,,3234
505,,3263
506,,3240
507,,3179
508,,3083
509,,3125
510,,3085
511,,3093
512,,3152
513,,3075
514,,3229
515,,3122
516,,3211
517,,3160
518,,3071
519,,3134
520,,3054
521,,3119
522,,3026
523,,3090
524,,3104
525,,3015
526,,3020
527,,3064
528,,3124
529,,3086
530,,2942
531,,3043
532,,3119
533,,2976
534,,3047
535,,2975
536,,3012
537,,2944
538,,2975
539,,2894
540,,2965
541,,2914
542,,2902
543,,2960
544,,2925
545,,3043
546,,2994
547,,2813
548,,2997
549,,2894
550,,2883
551,,2849
552,,2939
553,,2842
554,,2839
555,,2831
556,,2869
557,,2902
558,,2807
559,,2791
560,,2839
561,,2782
562,,2863
563,,2839
564,,2888
565,,2788
566,,2794
567,,2760
568,,2844
569,,2706
570,,2694
571,,2742
572,,2740
573,,2753
574,,2735
575,,2673
576,,2697
577,,2655
578,,2668
579,,2626
580,,2714
581,,2678
582,,2582
583,,2641
584,,2722
585,,2659
586,,2611
587,,2637
588,,2681
589,,2687
590,,2544
591,,2658
592,,2691
593,,2563
594,,2651
595,,2504
596,,2508
597,,2576
598,,2659
599,,2493
600,,2522
601,,2484
602,,2538
603,,2453
604,,2596
605,,2522
606,,2577
607,,2538
608,,2606
609,,2451
610,,2497
611,,2530
612,,2530
613,,2441
614,,2564
615,,2468
616,,2504
617,,2461
618,,2428
619,,2471
620,,2450
621,,2531
622,,2569
623,,2461
624,,2322
625,,2366
626,,2486
627,,2437
628,,2400
629,,2398
630,,2434
631,,2335
632,,2346
633,,2327
634,,2374
635,,2369
636,,2377
637,,2332
638,,2344
639,,2289
640,,2371
641,,2274
642,,2333
643,,2382
644,,2340
645,,2232
646,,2242
647,,2231
648,,2305
649,,2289
650,,2282
651,,2293
652,,2215
653,,2357
654,,2303
655,,2282
656,,2257
657,,2264
658,,2238
659,,2261
660,,2181
661,,2188
662,,2245
663,,2299
664,,2285
665,,2135
666,,2220
667,,2338
668,,2285
669,,2273
670,,2214
671,,2122
672,,2197
673,,2290
674,,2231
675,,2160
676,,2273
677,,2194
678,,2212
679,,2167
680,,2201
681,,2172
682,,2179
683,,2117
684,,2235
685,,2175
686,,2166
687,,2225
688,,2182
689,,2179
690,,2195
691,,2179
692,,2127
693,,2107
694,,2106
695,,2147
696,,2090
697,,2144
698,,2039
699,,2128
700,,2211
701,,2139
702,,2208
703,,2107
704,,2146
705,,2114
706,,2102
707,,2166
708,,2112
709,,2108
710,,2191
711,,2112
712,,2144
713,,2168
714,,2120
715,,2109
716,,2110
717,,2123
718,,2184
719,,2066
720,,2135
721,,2130
722,,2080
723,,2134
724,,2089
725,,2014
726,,2097
727,,2096
728,,2111
729,,2105
730,,2074
731,,2081
732,,2018
733,,2066
734,,2136
735,,2072
736,,2034
737,,2043
738,,1992
739,,2036
740,,2098
741,,2099
742,,2062
743,,2049
744,,1952
745,,2033
746,,2030
747,,1950
748,,2047
749,,2051
750,,2053
751,,1962
752,,2042
753,,2004
754,,1935
755,,1991
756,,2023
757,,1931
758,,1955
759,,1925
760,,1927
761,,1824
762,,1987
763,,1920
764,,1902
765,,1835
766,,1914
767,,1817
768,,1806
769,,1912
770,,1867
771,,1869
772,,1946
773,,1895
774,,1802
775,,1827
776,,1753
777,,1807
778,,1757
779,,1748
780,,1784
781,,1661
782,,1693
783,,1665
784,,1583
785,,1678
786,,1732
787,,1720
788,,1634
789,,1690
790,,1603
791,,1618
792,,1610
793,,1621
794,,1584
795,,1593
796,,1527
797,,1490
798,,1562
799,,1516
800,,1483
801,,1473
802,,1492
803,,1455
804,,1425
805,,1425
806,,1517
807,,1408
808,,1399
809,,1394
810,,1388
811,,1335
812,,1360
813,,1343
814,,1321
815,,1290
816,,1259
817,,1296
818,,1338
819,,1243
820,,1227
821,,1246
822,,1210
823,,1194
824,,1222
825,,1216
826,,1161
827,,1178
828,,1090
829,,1200
830,,1155
831,,1146
832,,1095
833,,1111
834,,1087
835,,1146
836,,1078
837,,1100
838,,1031
839,,1043
840,,1066
841,,1004
842,,1015
843,,1044
844,,1054
845,,1024
846,,1027
847,,1026
848,,1040
849,,990
850,,984
851,,988
852,,975
853,,985
854,,966
855,,945
856,,962
857,,1000
858,,1016
859,,1017
860,,862
861,,950
862,,955
863,,917
864,,927
865,,950
866,,883
867,,869
868,,896
869,,909
870,,855
871,,890
872,,865
873,,918
874,,919
875,,895
876,,845
877,,853
878,,804
879,,877
880,,836
881,,881
882,,917
883,,846
884,,816
885,,790
886,,845
887,,776
888,,779
889,,806
890,,817
891,,792
892,,827
893,,750
894,,817
895,,758
896,,809
897,,778
898,,787
899,,778
900,,761
901,,761
902,,825
903,,763
904,,751
905,,798
906,,761
907,,755
908,,768
909,,742
910,,767
911,,781
912,,757
913,,757
914,,749
915,,745
916,,695
917,,720
918,,716
919,,728
920,,768
921,,754
922,,770
923,,723
924,,675
925,,730
926,,717
927,,704
928,,723
929,,722
930,,744
931,,688
932,,729
933,,699
934,,715
935,,700
936,,712
937,,644
938,,678
939,,640
940,,690
941,,682
942,,696
943,,727
944,,664
945,,668
946,,662
947,,716
948,,649
949,,601
950,,713
951,,660
952,,617
953,,661
954,,692
955,,682
956,,685
957,,677
958,,666
959,,667
960,,639
961,,663
962,,652
963,,624
964,,641
965,,675
966,,723
967,,634
968,,570
969,,615
970,,610
971,,643
972,,628
973,,594
974,,655
975,,645
976,,638
977,,631
978,,644
979,,573
980,,602
981,,659
982,,585
983,,600
984,,633
985,,628
986,,617
987,,575
988,,614
989,,629
990,,649
991,,605
992,,627
993,,582
994,,639
995,,596
996,,603
997,,585
998,,602
999,,619
1000,,602
1001,,616
1002,,615
1003,,560
1004,,601
1005,,579
1006,,587
1007,,587
1008,,584
1009,,577
1010,,562
1011,,580
1012,,569
1013,,583
1014,,584
1015,,592
1016,,572
1017,,619
1018,,572
1019,,584
1020,,539
1021,,586
1022,,552
1023,,583
1024,,585
1025,,607
1026,,558
1027,,562
1028,,567
1029,,562
1030,,566
1031,,589
1032,,594
1033,,577
1034,,589
1035,,582
1036,,605
1037,,557
1038,,575
1039,,582
1040,,629
1041,,565
1042,,555
1043,,566
1044,,549
1045,,548
1046,,555
1047,,566
1048,,533
1049,,561
1050,,580
1051,,570
1052,,586
1053,,527
1054,,582
1055,,534
1056,,550
1057,,551
1058,,569
1059,,567
1060,,546
1061,,596
1062,,559
1063,,542
1064,,514
1065,,569
1066,,558
1067,,570
1068,,539
1069,,539
1070,,566
1071,,575
1072,,524
1073,,572
1074,,568
1075,,561
1076,,579
1077,,580
1078,,620
1079,,557
1080,,586
1081,,571
1082,,569
1083,,628
1084,,556
1085,,587
1086,,557
1087,,606
1088,,594
1089,,617
1090,,628
1091,,649
1092,,615
1093,,596
1094,,598
1095,,632
1096,,601
1097,,616
1098,,641
1099,,647
1100,,580
1101,,682
1102,,728
1103,,693
1104,,758
1105,,757
1106,,764
1107,,790
1108,,807
1109,,763
1110,,754
1111,,803
1112,,876
1113,,865
1114,,894
1115,,916
1116,,973
1117,,961
1118,,1015
1119,,1042
1120,,1007
1121,,1114
1122,,1097
1123,,1200
1124,,1152
1125,,1214
1126,,1305
1127,,1390
1128,,1356
1129,,1358
1130,,1479
1131,,1521
1132,,1558
1133,,1625
1134,,1599
1135,,1725
1136,,1840
1137,,1893
1138,,1941
1139,,2051
1140,,2022
1141,,2161
1142,,2198
1143,,2211
1144,,2307
1145,,2473
1146,,2634
1147,,2691
1148,,2659
1149,,2660
1150,,2918
1151,,2978
1152,,3167
1153,,3165
1154,,3296
1155,,3394
1156,,3410
1157,,3607
1158,,3625
1159,,3824
1160,,3957
1161,,4137
1162,,4117
1163,,4331
1164,,4481
1165,,4484
1166,,4651
1167,,4876
1168,,4888
1169,,5160
1170,,5269
1171,,5329
1172,,5586
1173,,5615
1174,,5746
1175,,5974
1176,,6116
1177,,6240
1178,,6454
1179,,6580
1180,,6685
1181,,6871
1182,,7010
1183,,7097
1184,,7181
1185,,7314
1186,,7502
1187,,7740
1188,,7963
1189,,8117
1190,,8150
1191,,8363
1192,,8600
1193,,8637
1194,,8613
1195,,8833
1196,,8976
1197,,9035
1198,,9402
1199,,9270
1200,,9297
1201,,9690
1202,,9549
1203,,9764
1204,,9771
1205,,9922
1206,,9934
1207,,10071
1208,,10041
1209,,10299
1210,,10477
1211,,10226
1212,,10337
1213,,10649
1214,,10778
1215,,10578
1216,,10651
1217,,10862
1218,,10721
1219,,10790
1220,,10953
1221,,10791
1222,,10745
1223,,10742
1224,,10792
1225,,10816
1226,,10881
1227,,10937
1228,,10787
1229,,10678
1230,,10753
1231,,10606
1232,,10556
1233,,10431
1234,,10570
1235,,10223
1236,,10390
1237,,10338
1238,,10311
1239,,10019
1240,,10144
1241,,9950
1242,,10076
1243,,9618
1244,,9599
1245,,9542
1246,,9580
1247,,9412
1248,,9242
1249,,9097
1250,,9124
1251,,8796
1252,,8654
1253,,8596
1254,,8423
1255,,8097
1256,,8174
1257,,8140
1258,,7746
1259,,7758
1260,,7542
1261,,7248
1262,,7278
1263,,7084
1264,,7024
1265,,6710
1266,,6824
1267,,6331
1268,,6386
1269,,6306
1270,,5992
1271,,5912
1272,,5861
1273,,5690
1274,,5491
1275,,5309
1276,,5183
1277,,5113
1278,,4909
1279,,4797
1280,,4664
1281,,4520
1282,,4339
1283,,4201
1284,,4078
1285,,3830
1286,,3733
1287,,3627
1288,,3540
1289,,3377
1290,,3392
1291,,3257
1292,,3143
1293,,3059
1294,,2859
1295,,2854
1296,,2729
1297,,2591
1298,,2504
1299,,2406
1300,,2300
